,origin,tweet_text,tweet_text_NER,tweet_text_NER_STEM,label
1179,4IF,عاجل روسيا الاتحادية تبدأ في تطعيم مواطنيها باللقاح الروسي ضد فيروس كورونا أعلن وزير الصحة الروسي ميخائيل موراشكو، أن المستشفيات بدأت تتلقى أولى الدفعات من اللقاح الروسي المضاد لفيروس كورونا من إنتاج معهد غامالي “سبوتنيك V”.,عاجل  LOC  الاتحادية تبدأ في تطعيم مواطنيها باللقاح الروسي ضد فيروس كورونا أعلن وزير الصحة الروسي  PER ، أن المستشفيات بدأت تتلقى أولى الدفعات من اللقاح الروسي المضاد لفيروس كورونا من إنتاج  LOC   MISC .,عاجل LOC اتحادي بدأ في تطعيم مواطن لقاح روسي ضد فيروس كورونا أعلن وزير صحة روسي PER ، أن مستشفى بدأ تلقى أولى دفعة من لقاح روسي مضاد فيروس كورونا من إنتاج LOC MISC .,True
4765,4IF,عاجل عشرون دولة طلبت مسبقا مليار جرعة من اللقاح الروسي ضد كوفيد-19 بوتين روسيا كوفيد_19 فيروس_كورونا,عاجل عشرون دولة طلبت مسبقا مليار جرعة من اللقاح الروسي ضد كوفيد-19  PER _19 فيروس_كورونا,عاجل عشرون دولة طلب مسبق مليار جرعة من لقاح روسي ضد كوفيد - 19 PER _ 19 فيروس _ كورونا,True
1190,MFH,تمديد الحجر الصحي في الجزائر إلى 14 مايو. الجزائر فيروس_كورونا الحجر_الصحي,تمديد الحجر الصحي في  LOC  إلى 14 مايو.  LOC  فيروس_كورونا الحجر_الصحي,تمديد حجر صحي في LOC إلى 14 مايو . LOC فيروس _ كورونا حجر _ صحي,True
402,ARC,كريستيانو رونالدو اشترى جزيرة في البرتغال وتحديدا في مدينة ماديرا للحجر الصحي له ولعائلته حتى انتهاء ازمة الكورونا.. وانت ياشاطرة خليك مع خطيبك اللي ضحك عليك واشترالك علبة معقم بنص دولار بس_هيك كورونا كورونا_لبنان, PER  اشترى جزيرة في  LOC  وتحديدا في مدينة  LOC  للحجر الصحي له ولعائلته حتى انتهاء ازمة الكورونا.. وانت ياشاطرة خليك مع خطيبك اللي ضحك عليك واشترالك علبة معقم بنص دولار بس_هيك كورونا كورونا_لبنان,PER اشترى جزيرة في LOC تحديد في مدينة LOC حجر صحي ل عائلة حتى انتهاء أزمة كورونا . . أنت ياشاطرة خليك مع خطيب لي ضحك على واشترالك علبة معقم نص دولار بس _ هي كورونا كورونا _ لبنان,False
782,MFH,-155 إصابة جديدة بفيروس كورونا في لبنان -وزير الصحة اللبناني لا_داعي_للهلع سنموت_بعد_قليل,-155 إصابة جديدة بفيروس كورونا في  LOC  -وزير الصحة ال LOC ي لا_داعي_للهلع سنموت_بعد_قليل,- 155 إصابة جديد فيروس كورونا في LOC - وزير صحة ال LOC ي لا _ داعي _ هلع مات _ بعد _ قليل,False
3492,ARC,"عاجل | تقارير صحفية إيطالية تؤكد إصابة ""باولو ديبالا"" ب فيروس كورونا ، و إنه تلقى العدوى من زميله بالفريق روجاني . الله يشفيه","عاجل | تقارير صحفية إيطالية تؤكد إصابة "" PER "" ب فيروس كورونا ، و إنه تلقى العدوى من زميله بالفريق  PER  . الله يشفيه","عاجل | تقرير صحفي إيطالي أكد إصابة "" PER "" ب فيروس كورونا ، و إن تلقى عدوى من زميل فريق PER . الله شفى",False
464,ARC,كيف_ينتهي_فيروس_كورونا بالوضوء الصحيح,كيف_ينتهي_فيروس_كورونا بالوضوء الصحيح,كيف _ انتهى _ فيروس _ كورونا وضوء صحيح,False
3850,MFH,انت تعجبني كثيرا يا تيدريش ، عندي وصفه طبيعيه تنقذ العالم من الكورونا ومن افاتها ساعدني يا تيدريش ان اسوقها للعالم انا جاهز ان القي محاضره مع كبار علماء الطب للشرح لهم مدى نجاعه ونجاح الوصفه التي تنقذ العالم من المورونا 972522878900 انا مسؤول عما اقول ناجحه 100-1,انت تعجبني كثيرا يا تيدريش ، عندي وصفه طبيعيه تنقذ العالم من الكورونا ومن افاتها ساعدني يا تيدريش ان اسوقها للعالم انا جاهز ان القي محاضره مع كبار علماء الطب للشرح لهم مدى نجاعه ونجاح الوصفه التي تنقذ العالم من المورونا 972522878900 انا مسؤول عما اقول ناجحه 100-1,أنت أعجب كثير يا تيدريش ، عند وصف طبيعي أنقذ عالم من كورونا من اف ساعد يا تيدريش ان اسوق عالم أنا جاهز ان ألقي محضر مع كبير عالم طب شرح ل مدى نجاع نجاح وصف الذي أنقذ عالم من مورونا 972522878900 أنا مسؤول عن أقول ناجح 100-1,False
788,MFH,عاجل - وزارة_الصحة عن وفاة مقيم مصاب بمرض كورونا كوفيد19 يبلغ من العمر ستة وأربعين عاما ليبلغ عدد الوفيات من هذا المرض بالسلطنة ثلاثا وعشرين وفاة. وتتقدم وزارة_الصحة إلى ذوي الفقيد بخالص العزاء والمواساة سائلة الله سبحانه أن يلهم أهله وذويه الصبر والسلوان,عاجل -  ORG  عن وفاة مقيم مصاب بمرض كورونا كوفيد19 يبلغ من العمر ستة وأربعين عاما ليبلغ عدد الوفيات من هذا المرض بالسلطنة ثلاثا وعشرين وفاة. وتتقدم  ORG  إلى ذوي الفقيد بخالص العزاء والمواساة سائلة الله سبحانه أن يلهم أهله وذويه الصبر والسلوان,عاجل - ORG عن وفاة مقيم مصاب مرض كورونا كوفيد 19 بلغ من عمر ست أربعون عام بلغ عدد وفاة من هذا مرض سلطنة ثلاث عشرون وفاة . تقدم ORG إلى ذو فقيد خالص عزاء مواساة سائل الله سبحان أن ألهم أهل ذو صبر سلوان,True
2505,4IF,حتى انتي يا دكتورة فاطمة تسوقين للقاح الأشرار الذين صنعوا هذه الجائحة الكذب بمنظماتهم الدولية وإعلامهم ومن خانوا الأمانة او المغفلين من الاطباء عن أي لقاح تتكلمين لفايروس ينجوا الناس منه بنسبة 99.94% عن أي لقاح لفايروس ليسوا له فحص تشخيصي والتزوير والكذب هو من صنع إستجداده,حتى انتي يا دكتورة فاطمة تسوقين للقاح الأشرار الذين صنعوا هذه الجائحة الكذب بمنظماتهم الدولية وإعلامهم ومن خانوا الأمانة او المغفلين من الاطباء عن أي لقاح تتكلمين لفايروس ينجوا الناس منه بنسبة 99.94% عن أي لقاح لفايروس ليسوا له فحص تشخيصي والتزوير والكذب هو من صنع إستجداده,حتى انتي يا دكتور فاطمة ساق لقاح شرير الذي صنع هذا جائح كذب منظمة دولي إعلام من خان أمانة أو مغفل من طبيب عن أي لقاح تكلم فايروس نجا ناس من نسبة 99.94% عن أي لقاح فايروس ليس ل فحص تشخيصي تزوير كذب هو من صنع إستجداده,False
3469,ARC,صورة ل كورونا المصرية الله اكبر وتحيا مصر.. الصين تعلن رسميا منذ سا عات نجاح المصل المصرى التى قدمته الد كتورة هالة وزيرة الصحة المصرية الى وزارة الصحة الصينية والذى اثبت…,صورة ل  LOC  الله اكبر وتحيا  LOC ..  LOC  تعلن رسميا منذ سا عات نجاح المصل ال LOC ى التى قدمته الد كتورة هالة وزيرة الصحة ال LOC ية الى وزارة الصحة  LOC ية والذى اثبت…,صورة ل LOC الله أكبر حي LOC . . LOC أعلن رسمي منذ سا عات نجاح مصل ال LOC ى التي قدم الد كتورة هالة وزير صحة ال LOC ية الى وزارة صحة LOC ية ذى أثبت …,False
1746,ARC,خبير صيني يجزم ويؤكد ان استنشاق بخار الماء يقتل فيروس كورونا 100% اذا كان موجود في الرئتين أو الحنجرة أو الأنف فالفيروس لا يحتمل درجة حرارة بخار الماء الدافئة .. ارجو نشر هذه المعلومه في صفحتكم وعلى أوسع نطاق وزارة_الصحة CoronavirusLockdown COVID2019 QuarantineLife,خبير صيني يجزم ويؤكد ان استنشاق بخار الماء يقتل فيروس كورونا 100% اذا كان موجود في الرئتين أو الحنجرة أو الأنف فالفيروس لا يحتمل درجة حرارة بخار الماء الدافئة .. ارجو نشر هذه المعلومه في صفحتكم وعلى أوسع نطاق وزارة_الصحة  MISC  COVID2019  MISC ,خبير صيني جزم أكد ان استنشاق بخار ماء قتل فيروس كورونا 100% اذ كان موجود في رئة أو حنجر أو أنف فيروس لا احتمل درجة حرارة بخار ماء دافئ . . أرجو نشر هذا معلومه في صفحة على أوسع نطاق وزارة _ صحة MISC COVID2019 MISC,False
