,origin,tweet_text,tweet_text_NER,tweet_text_NER_STEM,label
2495,ARC,هل تعلم: يستطيع فيروس_كورونا أن يعيش في المناخ الرطب والحار على السواء. وقد انتشر بالفعل في بلدان ذات مناخ حار وأخرى ذات مناخ بارد وجاف. اتبع احتياطات الوقاية أينما تعيش ومهما كان المناخ,هل تعلم: يستطيع فيروس_كورونا أن يعيش في المناخ الرطب والحار على السواء. وقد انتشر بالفعل في بلدان ذات مناخ حار وأخرى ذات مناخ بارد وجاف. اتبع احتياطات الوقاية أينما تعيش ومهما كان المناخ,هل تعلم : استطاع فيروس _ كورونا أن عاش في مناخ رطب حار على سواء . قد انتشر فعل في بلد ذات مناخ حار آخر ذات مناخ بارد جافي . اتبع احتياط وقاية أينما عاش مهما كان مناخ,True
4705,MFH,وينك يا نيزك؟ طولت كتير كورونا لا_داعي_للهلع جراد لبنان سنموت_بعد_قليل,وينك يا نيزك؟ طولت كتير كورونا لا_داعي_للهلع جراد  LOC  سنموت_بعد_قليل,وين يا نيزك ؟ طول كتير كورونا لا _ داعي _ هلع جراد LOC مات _ بعد _ قليل,False
1770,ARC,صباحك صحة بناء على المعلومات المتوفرة حاليا من نتائج الدراسات الوبائية فإنه لايوجد خطر من إنتقال فيروس كورونا الجديد COVID19عبر البضائع والطرود القادمة من الصين ، كما أن غسل اليدين بالماء والصابون كفيل بالقضاء على الفيروسات التنفسية عامة,صباحك صحة بناء على المعلومات المتوفرة حاليا من نتائج الدراسات الوبائية فإنه لايوجد خطر من إنتقال فيروس كورونا الجديد COVID19عبر البضائع والطرود القادمة من  LOC  ، كما أن غسل اليدين بالماء والصابون كفيل بالقضاء على الفيروسات التنفسية عامة,صباح صحة بناء على معلومة متوفر حالي من نتيجة دراسة وبائي إن لايوجد خطر من إنتقال فيروس كورونا جديد COVID19 عبر بضاعة طرد قادم من LOC ، كما أن غسل يد ماء صابون كفيل قضاء على فيروس تنفسي عام,True
3503,ARC,الغرغرة بالماء والملح تقضي علي الفيروس ليس للملح تأثير علي الفيروس EPSF_O6U فيروس_كورونا,الغرغرة بالماء والملح تقضي علي الفيروس ليس للملح تأثير علي الفيروس  MISC  فيروس_كورونا,غرغرة ماء ملح قضى علي فيروس ليس ملح تأثير علي فيروس MISC فيروس _ كورونا,True
3289,ARC,قوم تركوا لحوم الخراف والبقر والجمال والطيور والسمك .. وذهبو لأكل لحوم الخفافيش وحيوانات آكلي النمل .. فخرج علينا فيروس_كورونا ألا يحق لنا محاسبة هذا القوم ؟!!,قوم تركوا لحوم الخراف والبقر والجمال والطيور والسمك .. وذهبو لأكل لحوم الخفافيش وحيوانات آكلي النمل .. فخرج علينا فيروس_كورونا ألا يحق لنا محاسبة هذا القوم ؟!!,قوم ترك لحم خروف بقر جمال طير سمك . . ذهبو أكل لحم خفافيش حيوان أكل نمل . . خرج على فيروس _ كورونا أن حق ل محاسبة هذا قوم ؟ ! !,False
812,4IF,الصين: لقاح فيروس_كورونا سيكون في الأسواق بنهاية 2020 - يكلف 140 دولارا وسيتم إعطاؤه في جرعتين كل 28 يوما, LOC : لقاح فيروس_كورونا سيكون في الأسواق بنهاية 2020 - يكلف 140 دولارا وسيتم إعطاؤه في جرعتين كل 28 يوما,LOC : لقاح فيروس _ كورونا كان في سوق نهاية 2020 - كلف 140 دولار تم إعطاء في جرعة كل 28 يوم,True
1436,4IF,فيديو | تعرف على لقاح فيروس كورونا الصيني . . الشارقة_للأخبار الإمارات,فيديو | تعرف على لقاح  LOC  . . الشارقة_للأخبار الإمارات,فيديو | عرف على لقاح LOC . . شارقة _ خبر إمارة,True
1181,MFH,كورونا إن زي هاوس.. سنموت بعد قليل كورونا_لبنان,كورونا إن  PER .. سنموت بعد قليل كورونا_لبنان,كورونا إن PER . . مات بعد قليل كورونا _ لبنان,False
1345,ARC,المدخنين خلي ارعبكم اشويه أنتو اكثر فئة مرشحة للتدهور الصحي في حال اصابتكم ب كورونا_الجديد ليش مو لان جهازكم التنفسي تعبان ونص منتهي بس اكو شغله أنت من تدخن كم مرة تلمس شفايفك والسيجارة بين اصابيعك مو أقل من 5 مرات بالسيجارة 1 و أنت تلمس اشياء ملوثة وناس مرضى وو وتدخن فكر بيها,المدخنين خلي ارعبكم اشويه أنتو اكثر فئة مرشحة للتدهور الصحي في حال اصابتكم ب كورونا_الجديد ليش مو لان جهازكم التنفسي تعبان ونص منتهي بس اكو شغله أنت من تدخن كم مرة تلمس شفايفك والسيجارة بين اصابيعك مو أقل من 5 مرات بالسيجارة 1 و أنت تلمس اشياء ملوثة وناس مرضى وو وتدخن فكر بيها,مدخن خلي ارعب اشوي أنتو أكثر فئة مرشح تدهور صحي في حال اصاب ب كورونا _ جديد يش مو لان جهاز تنفسي تعبان نص منتهي بس اكو شغل أنت من دخن كم مرة لمس شفايف سيجارة بين اصابيعك مو أقل من 5 مرة سيجارة 1 و أنت لمس أشياء ملوث ناس مريض وو دخن فكر بك,True
2031,ARC,طيب يا جماعة بمناسبة الخبر وان شاء الله يخلص موضوع الكورونا وانتوا بالف خير وصحة وسلامة مع حبايبكوا وقرايبكوا اغسلوهن على الجهتين لأنه الجديد جاي من شرق اسيا والبالة من اوروبا الأردن كورونا,طيب يا جماعة بمناسبة الخبر وان شاء الله يخلص موضوع الكورونا وانتوا بالف خير وصحة وسلامة مع حبايبكوا وقرايبكوا اغسلوهن على الجهتين لأنه الجديد  ORG  من  LOC  والبالة من  LOC   LOC ,طيب يا جماعة مناسبة خبر وان شاء الله خلص موضوع كورونا انت الف خير صحة سلامة مع حبايبكوا وقرايبكوا اغسلوهن على جهة أن جديد ORG من LOC بال من LOC LOC,False
4624,ARC,لبنان وقفوا العام الدراسي ونجحوا جميع الطلاب بسبب انتشار فايروس كورونا, LOC  وقفوا العام الدراسي ونجحوا جميع الطلاب بسبب انتشار  MISC ,LOC وقف عام دراسي نجح جميع طالب سبب انتشار MISC,False
596,ARC,عاجل .. إصابة ولي عهد الإمارات محمد بن زايد بفيروس كورونا,عاجل .. إصابة ولي عهد الإمارات  PER  بفيروس كورونا,عاجل . . إصابة ولي عهد إمارة PER فيروس كورونا,False
4327,ARC,بعد ان سجلت اعلى عدد وفيات بالعالم اكثر من 3405 حالة وفاة رئيس الوزارء ايطاليا قبل قليل في مؤتمر صحفي يقول انتهت حلول الارض والامر متروك للسماء ايطاليا تفقد السيطره كليا على فايروس كورونا المستجد,بعد ان سجلت اعلى عدد وفيات بالعالم اكثر من 3405 حالة وفاة رئيس الوزارء  LOC  قبل قليل في مؤتمر صحفي يقول انتهت حلول الارض والامر متروك للسماء  LOC  تفقد السيطره كليا على  LOC  المستجد,بعد ان سجل أعلى عدد وفاة عالم أكثر من 3405 حالة وفاة رئيس وزارء LOC قبل قليل في مؤتمر صحفي قال انتهى حل أرض أمر متروك سماء LOC فقد سيطره كلي على LOC مستجد,False
4139,MFH,هام رئيس الجمهورية عبد_المجيد_تبون يترأس اجتماعا مع أعضاء اللجنة الوطنة لرصد ومتابعة فيروس_كورونا,هام رئيس الجمهورية  PER  يترأس اجتماعا مع أعضاء اللجنة الوطنة لرصد ومتابعة فيروس_كورونا,هام رئيس جمهورية PER ترأس اجتماع مع عضو لجنة وطن رصد متابعة فيروس _ كورونا,True
3861,ARC,استخدمت الشرطة الهندية حيلة مخيفة لمعاقبة المواطنين الذين يخالفون أنظمة الحجر الصحي المطبقة في البلاد، وذلك عبر إجبارهم على الصعود إلى سيارة إسعاف يوجد داخلها شخص يدعي أنه مصاب ب فيروس_كورونا. وبحسب الشرطة الهندية، فإن هذه الحيلة ستذكر هؤلاء بأهمية الحجر الصحي صباح_العربية,استخدمت  ORG  حيلة مخيفة لمعاقبة المواطنين الذين يخالفون أنظمة الحجر الصحي المطبقة في البلاد، وذلك عبر إجبارهم على الصعود إلى سيارة إسعاف يوجد داخلها شخص يدعي أنه مصاب ب فيروس_كورونا. وبحسب  ORG ، فإن هذه الحيلة ستذكر هؤلاء بأهمية الحجر الصحي صباح_العربية,استخدم ORG حيلة مخيف معاقبة مواطن الذي خالف نظام حجر صحي مطبق في بلد ، ذلك عبر إجبار على صعود إلى سيارة إسعاف وجد داخل شخص ادعى أن مصاب ب فيروس _ كورونا . حسب ORG ، إن هذا حيلة ذكر هذا أهمية حجر صحي صباح _ عربي,True
